z_mm__Bz_on_axis,Total_potential_T__Bz_on_axis
-2.390440000000000055e+03,2.027874913174470758e-03
-2.389920000000000073e+03,2.030742751140313454e-03
-2.389400000000000091e+03,2.033609713016156124e-03
-2.388880000000000109e+03,2.036477837457841434e-03
-2.388360000000000127e+03,2.039364428403683729e-03
-2.387840000000000146e+03,2.042250837299526816e-03
-2.387320000000000164e+03,2.045137719575370033e-03
-2.386800000000000182e+03,2.048023742451212000e-03
-2.386279999999999745e+03,2.050930122582897679e-03
-2.385759999999999764e+03,2.053835285508741164e-03
-2.385239999999999782e+03,2.056741266734584024e-03
-2.384720000000000255e+03,2.059646457680425723e-03
-2.384199999999999818e+03,2.062571095646268705e-03
-2.383679999999999836e+03,2.065496171667954590e-03
-2.383159999999999854e+03,2.068420781963797601e-03
-2.382640000000000327e+03,2.071345419929640150e-03
-2.382119999999999891e+03,2.074289253785482640e-03
-2.381599999999999909e+03,2.077232952751325353e-03
-2.381079999999999927e+03,2.080176658193010931e-03
-2.380559999999999945e+03,2.083120339068853227e-03
-2.380039999999999964e+03,2.086082830014696684e-03
-2.379519999999999982e+03,2.089045667980539249e-03
-2.379000000000000000e+03,2.092008102186382421e-03
-2.378480000000000018e+03,2.094990354298067580e-03
-2.377960000000000036e+03,2.097972292263910587e-03
-2.377440000000000055e+03,2.100953854139753739e-03
-2.376920000000000073e+03,2.103935736415596391e-03
-2.376399999999999636e+03,2.106936427361438564e-03
-2.375880000000000109e+03,2.109918678423123792e-03
-2.375360000000000127e+03,2.112938816388967248e-03
-2.374840000000000146e+03,2.115939451644809934e-03
-2.374319999999999709e+03,2.118959060540652039e-03
-2.373800000000000182e+03,2.121979193652338055e-03
-2.373280000000000200e+03,2.124999303598181129e-03
-2.372760000000000218e+03,2.128018537804023287e-03
-2.372239999999999782e+03,2.131057775769865884e-03
-2.371719999999999800e+03,2.134097013735708048e-03
-2.371199999999999818e+03,2.137135689757394073e-03
